scenario_id,date,chosen_action,engine_value_inr,baseline_value_inr,uplift_inr,margin_status,thermal_exposure_hours,quality_score,batch_condition,planned_price_date_used,planned_price_staleness_days,alternate_available
h06,2025-07-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-07-13,1,true
h10,2025-07-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-07-13,1,true
h10_75,2025-07-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-07-13,1,true
h24,2025-07-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-07-13,1,true
h1_q10,2025-07-14,SELL,27269.23,27269.23,0,CLEAR,3.95,98.02,HEALTHY,2025-07-13,1,true
h2_5_q10,2025-07-14,DISCOUNT,12742.56,12023.25,719.31,CLEAR,9.88,95.06,HEALTHY,2025-07-13,1,true
h2_75_q10,2025-07-14,DISCOUNT,4310.08,575.77,3734.31,CLEAR,10.87,94.56,HEALTHY,2025-07-13,1,true
h06,2025-07-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-07-15,0,true
h10,2025-07-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-07-15,0,true
h10_75,2025-07-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-07-15,0,true
h24,2025-07-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-07-15,0,true
h1_q10,2025-07-15,SELL,25680.77,25680.77,0,CLEAR,3.95,98.02,HEALTHY,2025-07-15,0,true
h2_5_q10,2025-07-15,DISCOUNT,11964.95,11281.79,683.16,CLEAR,9.88,95.06,HEALTHY,2025-07-15,0,true
h2_75_q10,2025-07-15,DISCOUNT,4000.95,470.28,3530.67,CLEAR,10.87,94.56,HEALTHY,2025-07-15,0,true
h06,2025-07-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-07-16,0,true
h10,2025-07-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-07-16,0,true
h10_75,2025-07-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-07-16,0,true
h24,2025-07-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-07-16,0,true
h1_q10,2025-07-16,SELL,25680.77,25680.77,0,CLEAR,3.95,98.02,HEALTHY,2025-07-16,0,true
h2_5_q10,2025-07-16,DISCOUNT,11964.95,11281.79,683.16,CLEAR,9.88,95.06,HEALTHY,2025-07-16,0,true
h2_75_q10,2025-07-16,DISCOUNT,4000.95,470.28,3530.67,CLEAR,10.87,94.56,HEALTHY,2025-07-16,0,true
h06,2025-07-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-07-17,0,true
h10,2025-07-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-07-17,0,true
h10_75,2025-07-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-07-17,0,true
h24,2025-07-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-07-17,0,true
h1_q10,2025-07-17,SELL,25680.77,25680.77,0,CLEAR,3.95,98.02,HEALTHY,2025-07-17,0,true
h2_5_q10,2025-07-17,DISCOUNT,11964.95,11281.79,683.16,CLEAR,9.88,95.06,HEALTHY,2025-07-17,0,true
h2_75_q10,2025-07-17,DISCOUNT,4000.95,470.28,3530.67,CLEAR,10.87,94.56,HEALTHY,2025-07-17,0,true
h06,2025-07-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-07-18,0,true
h10,2025-07-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-07-18,0,true
h10_75,2025-07-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-07-18,0,true
h24,2025-07-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-07-18,0,true
h1_q10,2025-07-18,SELL,24092.32,24092.32,0,CLEAR,3.95,98.02,HEALTHY,2025-07-18,0,true
h2_5_q10,2025-07-18,DISCOUNT,11187.34,10540.33,647.01,CLEAR,9.88,95.06,HEALTHY,2025-07-18,0,true
h2_75_q10,2025-07-18,DISCOUNT,3691.81,364.79,3327.02,CLEAR,10.87,94.56,HEALTHY,2025-07-18,0,true
h06,2025-07-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-07-19,0,true
h10,2025-07-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-07-19,0,true
h10_75,2025-07-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-07-19,0,true
h24,2025-07-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-07-19,0,true
h1_q10,2025-07-19,SELL,25680.77,25680.77,0,CLEAR,3.95,98.02,HEALTHY,2025-07-19,0,true
h2_5_q10,2025-07-19,DISCOUNT,11964.95,11281.79,683.16,CLEAR,9.88,95.06,HEALTHY,2025-07-19,0,true
h2_75_q10,2025-07-19,DISCOUNT,4000.95,470.28,3530.67,CLEAR,10.87,94.56,HEALTHY,2025-07-19,0,true
h06,2025-07-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-07-19,1,true
h10,2025-07-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-07-19,1,true
h10_75,2025-07-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-07-19,1,true
h24,2025-07-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-07-19,1,true
h1_q10,2025-07-20,SELL,25680.77,25680.77,0,CLEAR,3.95,98.02,HEALTHY,2025-07-19,1,true
h2_5_q10,2025-07-20,DISCOUNT,11964.95,11281.79,683.16,CLEAR,9.88,95.06,HEALTHY,2025-07-19,1,true
h2_75_q10,2025-07-20,DISCOUNT,4000.95,470.28,3530.67,CLEAR,10.87,94.56,HEALTHY,2025-07-19,1,true
h06,2025-07-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-07-21,0,true
h10,2025-07-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-07-21,0,true
h10_75,2025-07-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-07-21,0,true
h24,2025-07-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-07-21,0,true
h1_q10,2025-07-21,SELL,30446.14,30446.14,0,CLEAR,3.95,98.02,HEALTHY,2025-07-21,0,true
h2_5_q10,2025-07-21,DISCOUNT,14297.78,13506.16,791.62,CLEAR,9.88,95.06,HEALTHY,2025-07-21,0,true
h2_75_q10,2025-07-21,DISCOUNT,4928.36,786.74,4141.62,CLEAR,10.87,94.56,HEALTHY,2025-07-21,0,true
h06,2025-07-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-07-22,0,true
h10,2025-07-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-07-22,0,true
h10_75,2025-07-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-07-22,0,true
h24,2025-07-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-07-22,0,true
h1_q10,2025-07-22,SELL,33623.06,33623.06,0,CLEAR,3.95,98.02,HEALTHY,2025-07-22,0,true
h2_5_q10,2025-07-22,DISCOUNT,15852.99,14989.08,863.91,CLEAR,9.88,95.06,HEALTHY,2025-07-22,0,true
h2_75_q10,2025-07-22,DISCOUNT,5546.64,997.72,4548.92,CLEAR,10.87,94.56,HEALTHY,2025-07-22,0,true
h06,2025-07-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-07-23,0,true
h10,2025-07-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-07-23,0,true
h10_75,2025-07-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-07-23,0,true
h24,2025-07-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-07-23,0,true
h1_q10,2025-07-23,SELL,34417.29,34417.29,0,CLEAR,3.95,98.02,HEALTHY,2025-07-23,0,true
h2_5_q10,2025-07-23,DISCOUNT,16241.8,15359.81,881.99,CLEAR,9.88,95.06,HEALTHY,2025-07-23,0,true
h2_75_q10,2025-07-23,DISCOUNT,5701.21,1050.46,4650.75,CLEAR,10.87,94.56,HEALTHY,2025-07-23,0,true
h06,2025-07-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-07-24,0,true
h10,2025-07-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-07-24,0,true
h10_75,2025-07-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-07-24,0,true
h24,2025-07-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-07-24,0,true
h1_q10,2025-07-24,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2025-07-24,0,true
h2_5_q10,2025-07-24,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2025-07-24,0,true
h2_75_q10,2025-07-24,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2025-07-24,0,true
h06,2025-07-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-07-25,0,true
h10,2025-07-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-07-25,0,true
h10_75,2025-07-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-07-25,0,true
h24,2025-07-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-07-25,0,true
h1_q10,2025-07-25,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2025-07-25,0,true
h2_5_q10,2025-07-25,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2025-07-25,0,true
h2_75_q10,2025-07-25,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2025-07-25,0,true
h06,2025-07-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-07-25,1,true
h10,2025-07-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-07-25,1,true
h10_75,2025-07-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-07-25,1,true
h24,2025-07-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-07-25,1,true
h1_q10,2025-07-26,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2025-07-25,1,true
h2_5_q10,2025-07-26,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2025-07-25,1,true
h2_75_q10,2025-07-26,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2025-07-25,1,true
h06,2025-07-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-07-27,0,true
h10,2025-07-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-07-27,0,true
h10_75,2025-07-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-07-27,0,true
h24,2025-07-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-07-27,0,true
h1_q10,2025-07-27,SELL,33623.06,33623.06,0,CLEAR,3.95,98.02,HEALTHY,2025-07-27,0,true
h2_5_q10,2025-07-27,DISCOUNT,15852.99,14989.08,863.91,CLEAR,9.88,95.06,HEALTHY,2025-07-27,0,true
h2_75_q10,2025-07-27,DISCOUNT,5546.64,997.72,4548.92,CLEAR,10.87,94.56,HEALTHY,2025-07-27,0,true
h06,2025-07-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-07-28,0,true
h10,2025-07-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-07-28,0,true
h10_75,2025-07-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-07-28,0,true
h24,2025-07-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-07-28,0,true
h1_q10,2025-07-28,SELL,38388.43,38388.43,0,CLEAR,3.95,98.02,HEALTHY,2025-07-28,0,true
h2_5_q10,2025-07-28,DISCOUNT,18185.82,17213.45,972.37,CLEAR,9.88,95.06,HEALTHY,2025-07-28,0,true
h2_75_q10,2025-07-28,DISCOUNT,6474.05,1314.18,5159.87,CLEAR,10.87,94.56,HEALTHY,2025-07-28,0,true
h06,2025-07-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-07-29,0,true
h10,2025-07-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-07-29,0,true
h10_75,2025-07-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-07-29,0,true
h24,2025-07-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-07-29,0,true
h1_q10,2025-07-29,SELL,33623.06,33623.06,0,CLEAR,3.95,98.02,HEALTHY,2025-07-29,0,true
h2_5_q10,2025-07-29,DISCOUNT,15852.99,14989.08,863.91,CLEAR,9.88,95.06,HEALTHY,2025-07-29,0,true
h2_75_q10,2025-07-29,DISCOUNT,5546.64,997.72,4548.92,CLEAR,10.87,94.56,HEALTHY,2025-07-29,0,true
h06,2025-07-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-07-30,0,true
h10,2025-07-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-07-30,0,true
h10_75,2025-07-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-07-30,0,true
h24,2025-07-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-07-30,0,true
h1_q10,2025-07-30,SELL,36799.97,36799.97,0,CLEAR,3.95,98.02,HEALTHY,2025-07-30,0,true
h2_5_q10,2025-07-30,DISCOUNT,17408.21,16471.99,936.22,CLEAR,9.88,95.06,HEALTHY,2025-07-30,0,true
h2_75_q10,2025-07-30,DISCOUNT,6164.91,1208.69,4956.22,CLEAR,10.87,94.56,HEALTHY,2025-07-30,0,true
h06,2025-07-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-07-31,0,true
h10,2025-07-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-07-31,0,true
h10_75,2025-07-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-07-31,0,true
h24,2025-07-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-07-31,0,true
h1_q10,2025-07-31,SELL,43153.8,43153.8,0,CLEAR,3.95,98.02,HEALTHY,2025-07-31,0,true
h2_5_q10,2025-07-31,DISCOUNT,20518.65,19437.83,1080.82,CLEAR,9.88,95.06,HEALTHY,2025-07-31,0,true
h2_75_q10,2025-07-31,DISCOUNT,7401.46,1630.64,5770.82,CLEAR,10.87,94.56,HEALTHY,2025-07-31,0,true
h06,2025-08-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-01,0,true
h10,2025-08-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-01,0,true
h10_75,2025-08-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-01,0,true
h24,2025-08-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-01,0,true
h1_q10,2025-08-01,SELL,36799.97,36799.97,0,CLEAR,3.95,98.02,HEALTHY,2025-08-01,0,true
h2_5_q10,2025-08-01,DISCOUNT,17408.21,16471.99,936.22,CLEAR,9.88,95.06,HEALTHY,2025-08-01,0,true
h2_75_q10,2025-08-01,DISCOUNT,6164.91,1208.69,4956.22,CLEAR,10.87,94.56,HEALTHY,2025-08-01,0,true
h06,2025-08-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-02,0,true
h10,2025-08-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-02,0,true
h10_75,2025-08-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-02,0,true
h24,2025-08-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-02,0,true
h1_q10,2025-08-02,SELL,36799.97,36799.97,0,CLEAR,3.95,98.02,HEALTHY,2025-08-02,0,true
h2_5_q10,2025-08-02,DISCOUNT,17408.21,16471.99,936.22,CLEAR,9.88,95.06,HEALTHY,2025-08-02,0,true
h2_75_q10,2025-08-02,DISCOUNT,6164.91,1208.69,4956.22,CLEAR,10.87,94.56,HEALTHY,2025-08-02,0,true
h06,2025-08-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-03,0,true
h10,2025-08-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-03,0,true
h10_75,2025-08-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-03,0,true
h24,2025-08-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-03,0,true
h1_q10,2025-08-03,SELL,38388.43,38388.43,0,CLEAR,3.95,98.02,HEALTHY,2025-08-03,0,true
h2_5_q10,2025-08-03,DISCOUNT,18185.82,17213.45,972.37,CLEAR,9.88,95.06,HEALTHY,2025-08-03,0,true
h2_75_q10,2025-08-03,DISCOUNT,6474.05,1314.18,5159.87,CLEAR,10.87,94.56,HEALTHY,2025-08-03,0,true
h06,2025-08-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-04,0,true
h10,2025-08-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-04,0,true
h10_75,2025-08-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-04,0,true
h24,2025-08-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-04,0,true
h1_q10,2025-08-04,SELL,38388.43,38388.43,0,CLEAR,3.95,98.02,HEALTHY,2025-08-04,0,true
h2_5_q10,2025-08-04,DISCOUNT,18185.82,17213.45,972.37,CLEAR,9.88,95.06,HEALTHY,2025-08-04,0,true
h2_75_q10,2025-08-04,DISCOUNT,6474.05,1314.18,5159.87,CLEAR,10.87,94.56,HEALTHY,2025-08-04,0,true
h06,2025-08-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-05,0,true
h10,2025-08-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-05,0,true
h10_75,2025-08-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-05,0,true
h24,2025-08-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-05,0,true
h1_q10,2025-08-05,SELL,36799.97,36799.97,0,CLEAR,3.95,98.02,HEALTHY,2025-08-05,0,true
h2_5_q10,2025-08-05,DISCOUNT,17408.21,16471.99,936.22,CLEAR,9.88,95.06,HEALTHY,2025-08-05,0,true
h2_75_q10,2025-08-05,DISCOUNT,6164.91,1208.69,4956.22,CLEAR,10.87,94.56,HEALTHY,2025-08-05,0,true
h06,2025-08-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-06,0,true
h10,2025-08-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-06,0,true
h10_75,2025-08-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-06,0,true
h24,2025-08-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-06,0,true
h1_q10,2025-08-06,SELL,36799.97,36799.97,0,CLEAR,3.95,98.02,HEALTHY,2025-08-06,0,true
h2_5_q10,2025-08-06,DISCOUNT,17408.21,16471.99,936.22,CLEAR,9.88,95.06,HEALTHY,2025-08-06,0,true
h2_75_q10,2025-08-06,DISCOUNT,6164.91,1208.69,4956.22,CLEAR,10.87,94.56,HEALTHY,2025-08-06,0,true
h06,2025-08-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-07,0,true
h10,2025-08-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-07,0,true
h10_75,2025-08-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-07,0,true
h24,2025-08-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-07,0,true
h1_q10,2025-08-07,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2025-08-07,0,true
h2_5_q10,2025-08-07,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2025-08-07,0,true
h2_75_q10,2025-08-07,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2025-08-07,0,true
h06,2025-08-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-07,1,true
h10,2025-08-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-07,1,true
h10_75,2025-08-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-07,1,true
h24,2025-08-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-07,1,true
h1_q10,2025-08-08,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2025-08-07,1,true
h2_5_q10,2025-08-08,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2025-08-07,1,true
h2_75_q10,2025-08-08,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2025-08-07,1,true
h06,2025-08-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-07,2,true
h10,2025-08-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-07,2,true
h10_75,2025-08-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-07,2,true
h24,2025-08-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-07,2,true
h1_q10,2025-08-09,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2025-08-07,2,true
h2_5_q10,2025-08-09,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2025-08-07,2,true
h2_75_q10,2025-08-09,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2025-08-07,2,true
h06,2025-08-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-10,0,true
h10,2025-08-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-10,0,true
h10_75,2025-08-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-10,0,true
h24,2025-08-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-10,0,true
h1_q10,2025-08-10,SELL,36799.97,36799.97,0,CLEAR,3.95,98.02,HEALTHY,2025-08-10,0,true
h2_5_q10,2025-08-10,DISCOUNT,17408.21,16471.99,936.22,CLEAR,9.88,95.06,HEALTHY,2025-08-10,0,true
h2_75_q10,2025-08-10,DISCOUNT,6164.91,1208.69,4956.22,CLEAR,10.87,94.56,HEALTHY,2025-08-10,0,true
h06,2025-08-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-11,0,true
h10,2025-08-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-11,0,true
h10_75,2025-08-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-11,0,true
h24,2025-08-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-11,0,true
h1_q10,2025-08-11,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2025-08-11,0,true
h2_5_q10,2025-08-11,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2025-08-11,0,true
h2_75_q10,2025-08-11,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2025-08-11,0,true
h06,2025-08-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-12,0,true
h10,2025-08-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-12,0,true
h10_75,2025-08-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-12,0,true
h24,2025-08-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-12,0,true
h1_q10,2025-08-12,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2025-08-12,0,true
h2_5_q10,2025-08-12,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2025-08-12,0,true
h2_75_q10,2025-08-12,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2025-08-12,0,true
h06,2025-08-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-13,0,true
