date,chosen_action,engine_value_inr,baseline_value_inr,uplift_inr,margin_status,planned_price_date_used,planned_price_staleness_days,alternate_available,alternate_price_date_used
2026-03-05,SELL,14038.5,14038.5,0,CLEAR,2026-03-05,0,true,2026-03-05
2026-03-06,SELL,13611.79,13611.79,0,CLEAR,2026-03-06,0,true,2026-03-06
2026-03-07,SELL,13611.79,13611.79,0,CLEAR,2026-03-07,0,true,2026-03-07
2026-03-08,SELL,13611.79,13611.79,0,CLEAR,2026-03-08,0,true,2026-03-08
2026-03-09,SELL,13611.79,13611.79,0,CLEAR,2026-03-09,0,true,2026-03-09
2026-03-10,SELL,13185.08,13185.08,0,CLEAR,2026-03-10,0,true,2026-03-10
2026-03-11,SELL,14038.5,14038.5,0,CLEAR,2026-03-11,0,true,2026-03-11
2026-03-12,SELL,14038.5,14038.5,0,CLEAR,2026-03-12,0,true,2026-03-12
2026-03-13,SELL,14038.5,14038.5,0,CLEAR,2026-03-12,1,true,2026-03-13
2026-03-14,SELL,13611.79,13611.79,0,CLEAR,2026-03-14,0,true,2026-03-14
2026-03-15,SELL,13611.79,13611.79,0,CLEAR,2026-03-15,0,true,2026-03-15
2026-03-16,SELL,13611.79,13611.79,0,CLEAR,2026-03-16,0,true,2026-03-16
2026-03-17,SELL,13185.08,13185.08,0,CLEAR,2026-03-17,0,true,2026-03-17
2026-03-18,SELL,14038.5,14038.5,0,CLEAR,2026-03-18,0,true,2026-03-18
2026-03-19,SELL,12331.67,12331.67,0,CLEAR,2026-03-19,0,true,2026-03-19
2026-03-20,SELL,12331.67,12331.67,0,CLEAR,2026-03-20,0,true,2026-03-20
2026-03-21,SELL,17452.17,17452.17,0,CLEAR,2026-03-21,0,true,2026-03-21
2026-03-22,SELL,15745.33,15745.33,0,CLEAR,2026-03-22,0,true,2026-03-22
2026-03-23,SELL,15745.33,15745.33,0,CLEAR,2026-03-23,0,true,2026-03-23
2026-03-24,SELL,15745.33,15745.33,0,CLEAR,2026-03-24,0,true,2026-03-24
2026-03-25,SELL,14891.92,14891.92,0,CLEAR,2026-03-25,0,true,2026-03-25
2026-03-26,SELL,15745.33,15745.33,0,CLEAR,2026-03-26,0,true,2026-03-26
2026-03-27,SELL,16598.75,16598.75,0,CLEAR,2026-03-27,0,true,2026-03-27
2026-03-28,SELL,15745.33,15745.33,0,CLEAR,2026-03-28,0,true,2026-03-28
2026-03-29,SELL,14891.92,14891.92,0,CLEAR,2026-03-29,0,true,2026-03-29
2026-03-30,SELL,15745.33,15745.33,0,CLEAR,2026-03-30,0,true,2026-03-30
2026-03-31,SELL,15745.33,15745.33,0,CLEAR,2026-03-31,0,true,2026-03-31
2026-04-01,SELL,15745.33,15745.33,0,CLEAR,2026-04-01,0,true,2026-04-01
2026-04-02,SELL,14891.92,14891.92,0,CLEAR,2026-04-02,0,true,2026-04-02
2026-04-03,SELL,14891.92,14891.92,0,CLEAR,2026-04-03,0,true,2026-04-03
2026-04-04,SELL,14891.92,14891.92,0,CLEAR,2026-04-04,0,true,2026-04-04
2026-04-05,SELL,15745.33,15745.33,0,CLEAR,2026-04-05,0,true,2026-04-05
2026-04-06,SELL,14891.92,14891.92,0,CLEAR,2026-04-06,0,true,2026-04-06
2026-04-07,SELL,15745.33,15745.33,0,CLEAR,2026-04-07,0,true,2026-04-07
2026-04-08,SELL,15745.33,15745.33,0,CLEAR,2026-04-08,0,true,2026-04-08
2026-04-09,SELL,14891.92,14891.92,0,CLEAR,2026-04-09,0,true,2026-04-09
2026-04-10,SELL,15745.33,15745.33,0,CLEAR,2026-04-10,0,true,2026-04-10
2026-04-11,SELL,19159,19159,0,CLEAR,2026-04-11,0,true,2026-04-11
2026-04-12,SELL,22572.67,22572.67,0,CLEAR,2026-04-12,0,true,2026-04-12
2026-04-13,SELL,25132.92,25132.92,0,CLEAR,2026-04-13,0,true,2026-04-13
2026-04-14,SELL,27693.17,27693.17,0,CLEAR,2026-04-14,0,true,2026-04-14
2026-04-15,SELL,21719.25,21719.25,0,CLEAR,2026-04-15,0,true,2026-04-15
2026-04-16,SELL,21719.25,21719.25,0,CLEAR,2026-04-16,0,true,2026-04-16
2026-04-17,SELL,20865.83,20865.83,0,CLEAR,2026-04-17,0,true,2026-04-17
2026-04-18,SELL,22572.67,22572.67,0,CLEAR,2026-04-18,0,true,2026-04-18
2026-04-19,SELL,25986.33,25986.33,0,CLEAR,2026-04-19,0,true,2026-04-19
2026-04-20,SELL,25986.33,25986.33,0,CLEAR,2026-04-20,0,true,2026-04-20
2026-04-21,SELL,29400,29400,0,CLEAR,2026-04-21,0,true,2026-04-21
2026-04-22,SELL,31106.83,31106.83,0,CLEAR,2026-04-22,0,true,2026-04-22
2026-04-23,SELL,31106.83,31106.83,0,CLEAR,2026-04-23,0,true,2026-04-23
2026-04-24,SELL,35373.92,35373.92,0,CLEAR,2026-04-24,0,true,2026-04-24
2026-04-25,SELL,36227.33,36227.33,0,CLEAR,2026-04-25,0,true,2026-04-25
2026-04-26,SELL,37080.75,37080.75,0,CLEAR,2026-04-26,0,true,2026-04-26
2026-04-27,SELL,42201.25,42201.25,0,CLEAR,2026-04-27,0,true,2026-04-27
2026-04-28,SELL,40494.42,40494.42,0,CLEAR,2026-04-28,0,true,2026-04-28
2026-04-29,SELL,37934.17,37934.17,0,CLEAR,2026-04-29,0,true,2026-04-29
2026-04-30,SELL,37934.17,37934.17,0,CLEAR,2026-04-30,0,true,2026-04-30
2026-05-01,SELL,32813.67,32813.67,0,CLEAR,2026-05-01,0,true,2026-05-01
2026-05-02,SELL,31106.83,31106.83,0,CLEAR,2026-05-02,0,true,2026-05-02
2026-05-03,SELL,32813.67,32813.67,0,CLEAR,2026-05-03,0,true,2026-05-03
2026-05-04,SELL,32813.67,32813.67,0,CLEAR,2026-05-04,0,true,2026-05-04
2026-05-05,SELL,32813.67,32813.67,0,CLEAR,2026-05-05,0,true,2026-05-05
2026-05-06,SELL,32813.67,32813.67,0,CLEAR,2026-05-06,0,true,2026-05-06
2026-05-07,SELL,32813.67,32813.67,0,CLEAR,2026-05-07,0,true,2026-05-07
2026-05-08,SELL,32813.67,32813.67,0,CLEAR,2026-05-08,0,true,2026-05-08
2026-05-09,SELL,32813.67,32813.67,0,CLEAR,2026-05-09,0,true,2026-05-09
2026-05-10,SELL,31106.83,31106.83,0,CLEAR,2026-05-10,0,true,2026-05-10
2026-05-11,SELL,29400,29400,0,CLEAR,2026-05-11,0,true,2026-05-11
2026-05-12,SELL,25132.92,25132.92,0,CLEAR,2026-05-12,0,true,2026-05-12
2026-05-13,SELL,25132.92,25132.92,0,CLEAR,2026-05-13,0,true,2026-05-13
2026-05-14,SELL,26839.75,26839.75,0,CLEAR,2026-05-14,0,true,2026-05-14
2026-05-15,SELL,30253.42,30253.42,0,CLEAR,2026-05-15,0,true,2026-05-15
2026-05-16,SELL,31960.25,31960.25,0,CLEAR,2026-05-16,0,true,2026-05-16
2026-05-17,SELL,38787.58,38787.58,0,CLEAR,2026-05-17,0,true,2026-05-17
2026-05-18,SELL,35373.92,35373.92,0,CLEAR,2026-05-18,0,true,2026-05-18
2026-05-19,SELL,35373.92,35373.92,0,CLEAR,2026-05-19,0,true,2026-05-19
2026-05-20,SELL,34520.5,34520.5,0,CLEAR,2026-05-20,0,true,2026-05-20
2026-05-21,SELL,35373.92,35373.92,0,CLEAR,2026-05-21,0,true,2026-05-21
2026-05-22,SELL,35373.92,35373.92,0,CLEAR,2026-05-22,0,true,2026-05-22
2026-05-23,SELL,34520.5,34520.5,0,CLEAR,2026-05-23,0,true,2026-05-23
2026-05-24,SELL,34520.5,34520.5,0,CLEAR,2026-05-24,0,true,2026-05-24
2026-05-25,SELL,34520.5,34520.5,0,CLEAR,2026-05-25,0,true,2026-05-25
2026-05-26,SELL,31960.25,31960.25,0,CLEAR,2026-05-26,0,true,2026-05-26
2026-05-27,SELL,33667.08,33667.08,0,CLEAR,2026-05-27,0,true,2026-05-27
2026-05-28,SELL,33667.08,33667.08,0,CLEAR,2026-05-28,0,true,2026-05-28
2026-05-29,SELL,33667.08,33667.08,0,CLEAR,2026-05-29,0,true,2026-05-29
2026-05-30,SELL,32813.67,32813.67,0,CLEAR,2026-05-30,0,true,2026-05-30
2026-05-31,SELL,33667.08,33667.08,0,CLEAR,2026-05-31,0,true,2026-05-31
2026-06-01,SELL,33667.08,33667.08,0,CLEAR,2026-06-01,0,true,2026-06-01
2026-06-02,SELL,33667.08,33667.08,0,CLEAR,2026-06-02,0,true,2026-06-02
2026-06-03,SELL,33667.08,33667.08,0,CLEAR,2026-06-03,0,true,2026-06-03
2026-06-04,SELL,33667.08,33667.08,0,CLEAR,2026-06-04,0,true,2026-06-04
2026-06-05,SELL,34520.5,34520.5,0,CLEAR,2026-06-05,0,true,2026-06-05
2026-06-06,SELL,37080.75,37080.75,0,CLEAR,2026-06-06,0,true,2026-06-06
2026-06-07,SELL,39641,39641,0,CLEAR,2026-06-07,0,true,2026-06-07
2026-06-08,SELL,37934.17,37934.17,0,CLEAR,2026-06-08,0,true,2026-06-08
2026-06-09,SELL,39641,39641,0,CLEAR,2026-06-09,0,true,2026-06-09
2026-06-10,SELL,41347.83,41347.83,0,CLEAR,2026-06-10,0,true,2026-06-10
2026-06-11,SELL,43908.08,43908.08,0,CLEAR,2026-06-11,0,true,2026-06-11
2026-06-12,SELL,34520.5,34520.5,0,CLEAR,2026-06-12,0,true,2026-06-12
2026-06-13,SELL,35373.92,35373.92,0,CLEAR,2026-06-13,0,true,2026-06-13
2026-06-14,SELL,37080.75,37080.75,0,CLEAR,2026-06-14,0,true,2026-06-14
2026-06-15,SELL,35373.92,35373.92,0,CLEAR,2026-06-15,0,true,2026-06-15
2026-06-16,SELL,32813.67,32813.67,0,CLEAR,2026-06-16,0,true,2026-06-16
2026-06-17,SELL,35373.92,35373.92,0,CLEAR,2026-06-17,0,true,2026-06-17
2026-06-18,SELL,30253.42,30253.42,0,CLEAR,2026-06-18,0,true,2026-06-18
2026-06-19,SELL,30253.42,30253.42,0,CLEAR,2026-06-19,0,true,2026-06-19
2026-06-20,SELL,25986.33,25986.33,0,CLEAR,2026-06-20,0,true,2026-06-20
2026-06-21,SELL,23426.08,23426.08,0,CLEAR,2026-06-21,0,true,2026-06-21
2026-06-22,SELL,24279.5,24279.5,0,CLEAR,2026-06-22,0,true,2026-06-22
2026-06-23,SELL,22572.67,22572.67,0,CLEAR,2026-06-23,0,true,2026-06-22
2026-06-24,SELL,22572.67,22572.67,0,CLEAR,2026-06-24,0,true,2026-06-24
2026-06-25,SELL,22572.67,22572.67,0,CLEAR,2026-06-25,0,true,2026-06-25
2026-06-26,SELL,23426.08,23426.08,0,CLEAR,2026-06-26,0,true,2026-06-26
2026-06-27,SELL,21719.25,21719.25,0,CLEAR,2026-06-27,0,true,2026-06-27
2026-06-28,SELL,21719.25,21719.25,0,CLEAR,2026-06-28,0,true,2026-06-28
2026-06-29,SELL,21719.25,21719.25,0,CLEAR,2026-06-29,0,true,2026-06-29
2026-06-30,SELL,20865.83,20865.83,0,CLEAR,2026-06-30,0,true,2026-06-30
2026-07-01,SELL,24279.5,24279.5,0,CLEAR,2026-07-01,0,true,2026-07-01
2026-07-02,SELL,24279.5,24279.5,0,CLEAR,2026-07-02,0,true,2026-07-02
2026-07-03,SELL,23426.08,23426.08,0,CLEAR,2026-07-03,0,true,2026-07-03
2026-07-04,SELL,20865.83,20865.83,0,CLEAR,2026-07-04,0,true,2026-07-04
2026-07-05,SELL,19159,19159,0,CLEAR,2026-07-05,0,true,2026-07-05
2026-07-06,SELL,19159,19159,0,CLEAR,2026-07-06,0,true,2026-07-06
2026-07-07,SELL,17452.17,17452.17,0,CLEAR,2026-07-07,0,true,2026-07-06
2026-07-08,SELL,17452.17,17452.17,0,CLEAR,2026-07-08,0,true,2026-07-08
2026-07-09,SELL,18305.58,18305.58,0,CLEAR,2026-07-09,0,true,2026-07-09
2026-07-10,SELL,17452.17,17452.17,0,CLEAR,2026-07-10,0,true,2026-07-10
2026-07-11,SELL,19159,19159,0,CLEAR,2026-07-11,0,true,2026-07-11
2026-07-12,SELL,18305.58,18305.58,0,CLEAR,2026-07-12,0,true,2026-07-12
2026-07-13,SELL,18305.58,18305.58,0,CLEAR,2026-07-13,0,true,2026-07-13
2026-07-14,SELL,18305.58,18305.58,0,NARROW,2026-07-14,0,true,2026-07-14
2026-07-15,SELL,18305.58,18305.58,0,CLEAR,2026-07-15,0,true,2026-07-15
2026-07-16,SELL,19159,19159,0,CLEAR,2026-07-16,0,true,2026-07-16
2026-07-17,SELL,20865.83,20865.83,0,CLEAR,2026-07-17,0,true,2026-07-17
2026-07-18,SELL,20012.42,20012.42,0,CLEAR,2026-07-18,0,true,2026-07-18
2026-07-19,SELL,20865.83,20865.83,0,CLEAR,2026-07-19,0,true,2026-07-19
2026-07-20,SELL,20865.83,20865.83,0,CLEAR,2026-07-20,0,true,2026-07-20
2026-07-21,SELL,20865.83,20865.83,0,CLEAR,2026-07-21,0,true,2026-07-21
2026-07-22,SELL,20865.83,20865.83,0,CLEAR,2026-07-22,0,true,2026-07-22
2026-07-23,SELL,20865.83,20865.83,0,CLEAR,2026-07-23,0,true,2026-07-23
2026-07-24,SELL,17452.17,17452.17,0,CLEAR,2026-07-24,0,true,2026-07-24
2026-07-25,SELL,17452.17,17452.17,0,CLEAR,2026-07-25,0,true,2026-07-25
2026-07-26,SELL,17452.17,17452.17,0,CLEAR,2026-07-26,0,true,2026-07-26
2026-07-27,SELL,15745.33,15745.33,0,CLEAR,2026-07-27,0,true,2026-07-27
2026-07-28,SELL,18305.58,18305.58,0,CLEAR,2026-07-28,0,true,2026-07-28
2026-07-29,SELL,18305.58,18305.58,0,CLEAR,2026-07-29,0,true,2026-07-29
2026-07-30,SELL,18305.58,18305.58,0,CLEAR,2026-07-30,0,true,2026-07-30
2026-07-31,SELL,17878.88,17878.88,0,CLEAR,2026-07-31,0,true,2026-07-31
2026-08-01,SELL,15745.33,15745.33,0,CLEAR,2026-08-01,0,true,2026-08-01
2026-08-02,SELL,18305.58,18305.58,0,CLEAR,2026-08-02,0,true,2026-08-02
2026-08-03,SELL,16598.75,16598.75,0,CLEAR,2026-08-03,0,true,2026-08-03
2026-08-04,SELL,15745.33,15745.33,0,CLEAR,2026-08-04,0,true,2026-08-04
2026-08-05,SELL,16598.75,16598.75,0,CLEAR,2026-08-05,0,true,2026-08-05
2026-08-06,SELL,17452.17,17452.17,0,CLEAR,2026-08-06,0,true,2026-08-06
2026-08-07,SELL,17452.17,17452.17,0,CLEAR,2026-08-07,0,true,2026-08-07
2026-08-08,SELL,15745.33,15745.33,0,CLEAR,2026-08-08,0,true,2026-08-08
2026-08-09,SELL,16598.75,16598.75,0,CLEAR,2026-08-09,0,true,2026-08-09
2026-08-10,SELL,17452.17,17452.17,0,CLEAR,2026-08-10,0,true,2026-08-10
2026-08-11,SELL,19159,19159,0,CLEAR,2026-08-11,0,true,2026-08-11
2026-08-12,SELL,24279.5,24279.5,0,CLEAR,2026-08-12,0,true,2026-08-12
2026-08-13,SELL,20865.83,20865.83,0,CLEAR,2026-08-13,0,true,2026-08-13
2026-08-14,SELL,19159,19159,0,CLEAR,2026-08-14,0,true,2026-08-14
2026-08-15,SELL,16598.75,16598.75,0,CLEAR,2026-08-15,0,true,2026-08-15
2026-08-16,SELL,20865.83,20865.83,0,CLEAR,2026-08-16,0,true,2026-08-16
2026-08-17,SELL,20865.83,20865.83,0,CLEAR,2026-08-17,0,true,2026-08-17
2026-08-18,SELL,20865.83,20865.83,0,CLEAR,2026-08-18,0,true,2026-08-18
2026-08-19,SELL,20865.83,20865.83,0,CLEAR,2026-08-19,0,true,2026-08-19
2026-08-20,SELL,20865.83,20865.83,0,CLEAR,2026-08-20,0,true,2026-08-20
2026-08-21,SELL,20865.83,20865.83,0,CLEAR,2026-08-21,0,true,2026-08-21
2026-08-22,SELL,20865.83,20865.83,0,CLEAR,2026-08-22,0,true,2026-08-22
2026-08-23,SELL,20865.83,20865.83,0,CLEAR,2026-08-23,0,true,2026-08-23
2026-08-24,SELL,20865.83,20865.83,0,CLEAR,2026-08-24,0,true,2026-08-24
2026-08-25,SELL,20865.83,20865.83,0,CLEAR,2026-08-25,0,true,2026-08-25
2026-08-26,SELL,20865.83,20865.83,0,CLEAR,2026-08-26,0,true,2026-08-26
2026-08-27,SELL,20865.83,20865.83,0,CLEAR,2026-08-27,0,true,2026-08-27
2026-08-28,SELL,20865.83,20865.83,0,CLEAR,2026-08-28,0,true,2026-08-28
2026-08-29,SELL,20865.83,20865.83,0,CLEAR,2026-08-29,0,true,2026-08-29
2026-08-30,SELL,21719.25,21719.25,0,CLEAR,2026-08-30,0,true,2026-08-30
2026-08-31,SELL,19159,19159,0,CLEAR,2026-08-31,0,true,2026-08-31
2026-09-01,SELL,25132.92,25132.92,0,CLEAR,2026-09-01,0,true,2026-09-01
2026-09-02,SELL,27693.17,27693.17,0,CLEAR,2026-09-02,0,true,2026-09-02
2026-09-03,SELL,23426.08,23426.08,0,CLEAR,2026-09-03,0,true,2026-09-03
2026-09-04,SELL,25132.92,25132.92,0,CLEAR,2026-09-04,0,true,2026-09-04
2026-09-05,SELL,25132.92,25132.92,0,CLEAR,2026-09-05,0,true,2026-09-05
2026-09-06,SELL,24279.5,24279.5,0,CLEAR,2026-09-06,0,true,2026-09-06
2026-09-07,SELL,21719.25,21719.25,0,CLEAR,2026-09-07,0,true,2026-09-07
2026-09-08,SELL,25132.92,25132.92,0,CLEAR,2026-09-08,0,true,2026-09-08
