market_name_raw,market_canonical,market_type,district,rows_in_pull,mapping_note
Thiruvarur,Thiruvarur,APMC,Thiruvarur,18,
Arani,Arani,APMC,Thiruvannamalai,17,
Aranthangi,Aranthangi,APMC,Pudukkottai,17,
Hosur,Hosur,APMC,Krishnagiri,17,
Jayamkondam,Jayamkondam,APMC,Ariyalur,17,
Karur,Karur,APMC,Karur,17,
Krishnagiri,Krishnagiri,APMC,Krishnagiri,17,
Mannargudi,Mannargudi,APMC,Thiruvarur,17,
Nagapattinam,Nagapattinam,APMC,Nagapattinam,17,
Panruti,Panruti,APMC,Cuddalore,17,
Polur(Thiruvannamalai),Polur(Thiruvannamalai),APMC,Thiruvannamalai,17,
Rasipuram,Rasipuram,APMC,Namakkal,17,
Sangarapuram,Sangarapuram,APMC,Villupuram,17,
Vaniyambadi,Vaniyambadi,APMC,Vellore,17,
Ambasamudram,Ambasamudram,APMC,Thirunelveli,16,
Arcot,Arcot,APMC,Vellore,16,
Chinnamanur,Chinnamanur,APMC,Theni,16,
Gingee,Gingee,APMC,Villupuram,16,
Gobichettipalayam,Gobichettipalayam,APMC,Erode,16,
Kovilpatti,Kovilpatti,APMC,Tuticorin,16,
Melur,Melur,APMC,Madurai,16,
Palladam,Palladam,APMC,Coimbatore,16,
Pattukottai,Pattukottai,APMC,Thanjavur,16,
Perundurai,Perundurai,APMC,Erode,16,
Pudukottai,Pudukottai,APMC,Pudukkottai,16,
Thiruvannamalai,Thiruvannamalai,APMC,Thiruvannamalai,16,
Tiruthuraipoondi,Tiruthuraipoondi,APMC,Thiruvarur,16,
Chengalpattu,Chengalpattu,APMC,Kancheepuram,15,
Cuddalore,Cuddalore,APMC,Cuddalore,15,
Manapparai,Manapparai,APMC,Thiruchirappalli,15,
Pennagaram,Pennagaram,APMC,Dharmapuri,15,
Pollachi,Pollachi,APMC,Coimbatore,15,
Sankarankovil,Sankarankovil,APMC,Thirunelveli,15,
Sathur,Sathur,APMC,Virudhunagar,15,
Thirumangalam,Thirumangalam,APMC,Madurai,15,
Alangudi,Alangudi,APMC,Pudukkottai,14,
Arur,Arur,APMC,Dharmapuri,14,
Kumbakonam,Kumbakonam,APMC,Thanjavur,14,
Thalavadi,Thalavadi,APMC,Erode,14,
Sathyamangalam,Sathyamangalam,APMC,Erode,13,
Sivagangai,Sivagangai,APMC,Ramanathapuram,13,
Usilampatty APMC,Usilampatty,APMC,Madurai,12,
Bodinayakkanur,Bodinayakkanur,APMC,Theni,11,
Singampuneri,Singampuneri,APMC,Sivaganga,11,
Kodaikkanal(Uzhavar Sandhai),Kodaikkanal (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dindigul,9,
Kianthukadavu,Kianthukadavu,APMC,Coimbatore,6,
Acharapakkam,Acharapakkam,APMC,Kancheepuram,5,
Karumanturai,Karumanturai,APMC,Salem,4,
Kothagiri(Uzhavar Sandhai ),Kothagiri (Uzhavar Sandhai),UZHAVAR_SANDHAI,The Nilgiris,2,
Keelkattalai(Uzhavar Sandhai ),Keelkattalai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Chengalpattu,1,
